page_id	page_namespace	page_title	page_is_redirect
673794	0	Clay_County,_Tennessee	0
673872	0	Clay_County,_Missouri	0
673992	0	Cooking_Papa	0
674154	0	Stephen_Wilkinson_(musician)	0
674162	0	Walter_Bernstein	0
674177	0	Charles_E._McGee	0
674181	0	Thomas_W._Horton	0
674203	0	George_S._Vest	0
674323	0	Robert_Hogan	0
674340	0	Mr._Box_Office	0
674607	0	Ely,_Nevada	0
675341	0	Clément_Mouamba	0
675353	0	Arch_Rivals	0
675411	0	Camas_County,_Idaho	0
675417	0	Thomas_V._Miller_Jr.	0
675668	0	Valley_County,_Idaho	0
675767	0	The_Tonight_Show_Starring_Jimmy_Fallon	0
676522	0	Nairobi_DusitD2_complex_attack	0
676711	0	Payette_County,_Idaho	0
677321	0	Ypsilanti,_Michigan	0
677423	0	Dickey_County,_North_Dakota	0
677818	0	Golden_Valley_County,_North_Dakota	0
677828	0	Golden_Valley,_North_Dakota	0
677994	0	Ernest_Angley	0
678098	0	Law_&_Order:_UK	0
678375	0	Byker_Grove	0
678522	0	Ladysmith,_Wisconsin	0
678583	0	Fate/stay_night	0
678664	0	Maidan_Shar_attack	0
678672	0	2019_Jolo_Cathedral_bombings	0
678682	0	Georges_Sarre	0
678961	0	Deutsch-Kasachische_Universität	0
678984	0	İlkay_Gündoğan	0
679126	0	Salesforce_Tower	0
679127	0	Wilshire_Grand_Center	0
679307	0	Flag_of_Anguilla	0
679509	0	Rudi_Assauer	0
679570	0	Susan_Bayh	0
679881	0	El-ghe	0
680296	0	Blaine_County,_Montana	0
680507	0	Burton_Albion_F.C.	0
680514	0	Bill_Freehan	0
680578	0	Paul_Hellyer	0
680685	0	Aiken_County,_South_Carolina	0
680690	0	Broadwater_County,_Montana	0
680898	0	Carter_County,_Montana	0
680913	0	Opportunity_(rover)	0
681123	0	East_Prussia	0
681202	0	Hill_County,_Montana	0
681624	0	Riverdale_(American_TV_series)	0
681635	0	Lake_County,_Montana	0
681781	0	2019_Pulwama_attack	0
681789	0	Negaunee,_Michigan	0
682011	0	Toriko	0
682012	0	Misfire	0
682124	0	Musselshell_County,_Montana	0
682207	0	Petroleum_County,_Montana	0
682292	0	Phillips_County,_Montana	0
682306	0	Prairie_County,_Montana	0
682629	0	Faridabad	0
682661	0	Christa_Ludwig	0
682786	0	Wheatland_County,_Montana	0
683076	0	Catholic_University_of_Petrópolis	0
683975	0	Berkeley_County,_South_Carolina	0
684141	0	Selma_to_Montgomery_marches	0
684250	0	Metal_Gear_Solid	0
684453	0	Mikis_Theodorakis	0
684457	0	Flemings_(supermarkets)	0
684688	0	Butanone	0
684691	0	Pentanone	0
684693	0	2-Pentanone	0
684700	0	3-Pentanone	0
684720	0	3-Methyl-2-butanone	0
684872	0	Florence_County,_South_Carolina	0
685036	0	Christchurch_mosque_shootings	0
685161	0	Hampton_County,_South_Carolina	0
685185	0	Denton,_Maryland	0
685251	0	Horry_County,_South_Carolina	0
685335	0	Fox_Kids	0
685402	0	Whitney_M._Young_Magnet_High_School	0
685409	0	Utrecht_tram_shooting	0
686207	0	Catwoman_(movie)	0
686282	0	Snapple	0
686667	0	Raigh_Roe	0
686966	0	Yoji_Harada	0
687023	0	The_Herd_(South_African_series)	0
687148	0	Milo_(drink)	0
687887	0	Abdelkader_Bensalah	0
688056	0	Williamsburg_County,_South_Carolina	0
688084	0	William_Monahan	0
688096	0	Alcor	0
688198	0	Rob_Flockhart	0
688510	0	Melvin_Van_Peebles	0
688530	0	Olli_Mäki	0
688638	0	Communist_Party_of_Chile	0
688686	0	Fayez_al-Sarraj	0
689983	0	ʻEta	0
690080	0	Gunnel_Lindblom	0
690094	0	T.U.F.F._Puppy	0
690134	0	Barre_(city),_Vermont	0
690173	0	Florida_School_for_Boys	0
690206	0	William_E._Thornton	0
690514	0	Hsu_Shui-teh	0
690586	0	2018_Lombok_earthquake	0
690637	0	Siegmar_Wätzlich	0
690801	0	Rhea_Woltman	0
691018	0	Emory_University	0
691019	0	Berkeley_High_School_(California)	0
691059	0	2019_Sri_Lanka_Easter_bombings	0
691156	0	Harper's_Magazine	0
691198	0	Lincoln,_Idaho	0
691205	0	1965_Palm_Sunday_tornado_outbreak	0
691268	0	List_of_cities_in_South_Korea	1
691702	0	Cara_Williams	0
691828	0	Cecil_Souders	0
691829	0	Henry_B._Sayler	0
691842	0	William_Moncrief	0
691914	0	Warcraft_III:_Reign_of_Chaos	0
691964	0	Juan_Francisco_Rodríguez	0
692117	0	Authors_Guild	0
692638	0	Fred_McLafferty	0
692733	0	People's_Party_of_Canada	0
692737	0	University_of_North_Carolina_at_Charlotte_shooting	0
693030	0	Campbell_County,_Wyoming	0
693258	0	Clarice_Phelps	0
693283	0	Arne_Sorenson	0
693290	0	Sylvain_Sylvain	0
693344	0	Goshen_County,_Wyoming	0
693365	0	Tommy_Raudonikis	0
693526	0	British_Science_Association	0
693768	0	Michael_Mastro	0
693982	0	Cal_Swenson	0
693985	0	Karel_Gut	0
693998	0	Joe_Junkin	0
694009	0	Eric_Paterson	0
694013	0	Milan_Kajkl	0
694015	0	Krzysztof_Birula-Białynicki	0
694031	0	Vasile_Huțanu	0
694091	0	Andy_Gilpin	0
694188	0	Doru_Tureanu	0
694193	0	Jim_Mikol	0
694195	0	Robert_Meyers_(ice_hockey)	0
694511	0	The_Markup	0
694918	0	List_of_University_of_Cambridge_people	0
695568	0	British_Columbia_New_Democratic_Party	0
695653	0	Nickey_Iyambo	0
696063	0	James_Fitz-Allen_Mitchell	0
696090	0	List_of_countries_and_dependencies_by_population_density	0
696463	0	Lionel_Heinrich	0
696468	0	Ralph_Nattrass	0
696469	0	Ross_Lonsberry	0
696470	0	Brian_Marchinko	0
696471	0	Fred_Dunsmore	0
696514	0	Wayne_Thiebaud	0
696708	0	Andrew_Peacock	0
696791	0	American_Bar_Association	0
697468	0	B._J._Novak	0
697668	0	EEPROM	0
697745	0	Morris_County,_New_Jersey	0
697764	0	Michael_Somare	0
697765	0	Paulias_Matane	0
697814	0	SNC-Lavalin	0
697891	0	Sinking_of_Hableány	0
697938	0	2019_Virginia_Beach_shooting	0
698062	0	Single-elimination_tournament	0
698112	0	Bertram_Bowyer,_2nd_Baron_Denham	0
698231	0	Atsushi_Aoki	0
698283	0	Mike_Möllensiep	0
698286	0	Werner_Weist	0
698293	0	Manfred_Burgsmüller	0
698305	0	Josep_Mussons	0
698388	0	Alcide_M._Lanoue	0
698526	0	Compaq	0
698529	0	Thomas_J._Watson	0
698573	0	Bob_Cousy	0
698795	0	List_of_African-American_basketball_players	0
699025	0	Robert_Cohan	0
699286	0	Joël_Matip	0
699746	0	Great_American_Desert	0
699910	0	Round-robin_tournament	0
700073	0	June_2019_Gulf_of_Oman_incident	0
700197	0	Mary_Ward_(actress)	0
700690	0	Antigone_(Sophocles_play)	0
700758	0	Tadahito_Iguchi	0
700975	0	Estevan_Bruins	0
701045	0	Green_Lantern_(movie)	0
701137	0	Frances_Farenthold	0
701151	0	Jörg_Stübner	0
701291	0	List_of_cities_in_Eswatini	0
701983	0	Jintara_Poonlarp	0
702400	0	Ursula_von_der_Leyen	0
702433	0	Lina_Wertmüller	0
702905	0	Super_Mario_Maker_2	0
703007	0	Union_Pacific_Railroad	0
703180	0	Pearson_plc	0
703182	0	General_Dynamics	0
703723	0	Pacinko	0
703728	0	Scream_Queens	0
703940	0	Antony_Acland	0
704013	0	Larry_J._Hopkins	0
704017	0	Luzerne_County,_Pennsylvania	0
704023	0	Naval_ship	0
704024	0	Naval_base	0
704183	0	Asasey_hotel_attack	0
704236	0	Chandrayaan-2	0
704353	0	Sonic_Team	0
704558	0	Hot_Springs_County,_Wyoming	0
704582	0	Jane_the_Virgin	0
704663	0	Yana_Rhinoceros_Horn_Site	0
704667	0	Lincoln_County,_Wyoming	0
704805	0	Niobrara_County,_Wyoming	0
704806	0	Platte_County,_Wyoming	0
704818	0	Washakie_County,_Wyoming	0
705010	0	R._L._Bhatia	0
705011	0	Rama_Jois	0
705016	0	Jagannath_Pahadia	0
705035	0	Robie_Creek,_Idaho	0
705119	0	Rosa_María_Britton	0
705138	0	Copiah_County,_Mississippi	0
705139	0	Covington_County,_Mississippi	0
705140	0	Forrest_County,_Mississippi	0
705162	0	Hyde_Park_and_Regent's_Park_bombings	0
705192	0	Ellsworth_County,_Kansas	0
705194	0	Death_Parade	0
705240	0	Guo_Shoujing	0
705251	0	Issaquena_County,_Mississippi	0
705256	0	Jefferson_Davis_County,_Mississippi	0
705261	0	Lamar_County,_Mississippi	0
705271	0	Deal_barracks_bombing	0
705381	0	Sonic_the_Hedgehog_2_(8-bit_video_game)	0
705433	0	Bologna_massacre	0
705438	0	Maxim_Dadashev	0
705469	0	Video_assistant_referee	0
705647	0	Yankee_Candle	0
705654	0	Rose_Franco	0
705741	0	Rush_County,_Kansas	0
705850	0	Tubo	0
705881	0	Shirley_Williams	0
705895	0	Hipercor_bombing	0
705930	0	Simpson_County,_Mississippi	0
706234	0	Osborne_County,_Kansas	0
706377	0	Bipin_Rawat	0
706392	0	Graham_County,_Kansas	0
706427	0	Lisa_(rapper)	0
706490	0	Sunflower_County,_Mississippi	0
706605	0	14_October_2017_Mogadishu_bombings	0
706641	0	Pacific_Data_Images	0
706688	0	Home_Nations	0
706796	0	Denmark_Place_fire	0
706828	0	King_of_the_Monsters_(video_game)	0
706889	0	2019_El_Paso_shooting	0
706890	0	2019_Dayton_shooting	0
706920	0	Church_Street,_Pretoria_bombing	0
707086	0	Splash_and_Bubbles	0
707103	0	Simon_Achidi_Achu	0
707281	0	National_Beef	0
707535	0	Ottawa_University	0
707543	0	Washburn_University	0
708119	0	Pig_Goat_Banana_Cricket	0
708171	0	George_Keiser	0
708313	0	7_August_2019_Kabul_bombing	0
708608	0	Azuay_Province	0
708688	0	NSYNC	0
708849	0	Independence,_Utah	0
709166	0	No_Time_to_Die	0
709232	0	Raymond_Poincaré_University_Hospital	0
709394	0	Montgomery_County,_Pennsylvania	0
709396	0	Dauphin_County,_Pennsylvania	0
709535	0	Yalobusha_County,_Mississippi	0
710002	0	Plymouth,_Wisconsin	0
710255	0	Iñigo_Manterola_Ondarra	0
710440	0	Colin_Clark_(economist)	0
710479	0	PROSOCO	0
710539	0	Sonic_Spinball	0
710542	0	Sega_Technical_Institute	0
710664	0	Midland–Odessa_shooting	0
710711	0	University_Press_of_Kansas	0
710714	0	University_of_Nebraska_Press	0
710812	0	Carlo_Fonseka	0
710900	0	Costa_Concordia_disaster	0
711047	0	José_Freire_Falcão	0
711053	0	Christian_Tumi	0
711054	0	Alexandre_José_Maria_dos_Santos	0
711171	0	Albert_Vanhoye	0
711407	0	Ken_Sugimori	0
711449	0	Suraphol_Sombatcharoen	0
712018	0	Jonathan_Bush	0
712898	0	Kansas_Pacific_Railway	0
712900	0	Panic_of_1873	0
713249	0	Rudi_Gutendorf	0
713468	0	Brian_McClendon	0
713470	0	Alan_Mulally	0
714142	0	Child_World	0
714263	0	Patchur,_Karaikal	0
714418	0	Treaty_of_Aranjuez_(1801)	0
714521	0	Nash,_North_Dakota	0
714763	0	Ralph_Turlington	0
714837	0	1890_Kansas_vs._Baker_football_game	0
715136	0	Spirit_AeroSystems	0
715875	0	Lowndes_County,_Mississippi	0
715905	0	Edward_Cassidy	0
715987	0	Madison_County,_Mississippi	0
716122	0	Europa_Universalis_IV	0
716337	0	London_Stadium	0
716504	0	Spencer_Breslin	0
716521	0	Andy_Buckley	0
716869	0	John_M._Kosterlitz	0
716957	0	Hughes_Network_Systems	0
717096	0	Parks_and_Recreation	0
717112	0	Division_of_Burt	0
717124	0	Sakya	0
717193	0	Chalermpol_Malakham	0
717268	0	Cool,_Texas	0
717366	0	Abhijit_Banerjee	0
717369	0	Michael_Kremer	0
717437	0	Defunctland	0
717549	0	Kerbal_Space_Program	0
717727	0	US_Ben_Guerdane	0
717768	0	Gould_Belt	0
717888	0	Graham_Douglas_Caie	0
717932	0	Tobermory,_Mull	0
718366	0	Yitzchok_Scheiner	0
718462	0	Pieter_Beelaerts_van_Blokland	0
718464	0	Targa_Florio	0
718467	0	Ed_van_Thijn	0
718591	0	Mamluk_Sultanate	0
718902	0	Monroe_County,_Mississippi	0
718905	0	Perry_County,_Mississippi	0
718970	0	It's_Showtime	0
719306	0	Max_Cleland	0
719334	0	Doom_Eternal	0
719335	0	Social_Liberal_Party_(Brazil)	0
719367	0	The_Durrells	0
719769	0	Lincoln_Parish,_Louisiana	0
719864	0	Webster_County,_Mississippi	0
719889	0	Delaware_County,_Pennsylvania	0
719898	0	Carlos_Correia	0
719912	0	Richard_Rogers	0
719913	0	Paulo_Mendes_da_Rocha	0
719919	0	Akron,_New_York	0
720002	0	Spyderco	0
720124	0	Saratoga_Springs,_New_York	0
720541	0	50_Central	0
720635	0	Xia_Peisu	0
720813	0	Centre_Alliance	0
720986	0	USS_Somerset_(LPD-25)	0
721368	0	The_Broker's_Man	0
721676	0	Heinz_Höher	0
722166	0	Saugus_High_School_shooting	0
722288	0	H_I_region	0
722291	0	Lockman_Hole	0
722370	0	Andale,_Kansas	0
722371	0	Albert,_Kansas	0
722463	0	Princess_Vajira	0
722600	0	Doug_Bowser	0
722915	0	W._J._M._Lokubandara	0
723168	0	Burns,_Kansas	0
723857	0	Worcester_County,_Massachusetts	0
724009	0	Fayette_County,_Pennsylvania	0
724106	0	Zoboomafoo	0
724222	0	Fort_Atkinson,_Wisconsin	0
724224	0	Jefferson,_Wisconsin	0
724225	0	Watertown,_Wisconsin	0
724226	0	Beaver_Dam,_Wisconsin	0
724242	0	University_of_Zagreb	0
724416	0	Quitman_County,_Mississippi	0
724534	0	Huron,_Kansas	0
724572	0	Sharkey_County,_Mississippi	0
724579	0	Tomb_Raider:_The_Last_Revelation	0
725037	0	Flag_of_Ambazonia	0
725123	0	Sussex_County,_New_Jersey	0
725218	0	Warsangeli_Sultanate	0
725301	0	Non-volatile_memory	0
725390	0	Thai_street_food	0
725667	0	University_of_Canberra	0
725985	0	UKF	0
725988	0	Jim_Steinman	0
726065	0	Jennifer_Doudna	0
726071	0	Ruth_Brinker	0
726136	0	Horsetooth_Reservoir	0
726289	0	Daisuke_Matsuzaka	0
726603	0	Conway_Springs,_Kansas	0
726610	0	Justin_Bour	0
726647	0	Happy_Shopper	0
726659	0	Alvin,_Texas	0
726695	0	Victor,_Utah	0
727194	0	Anthony_Smith_(producer)	0
727198	0	Lewis_Wolpert	0
727201	0	Jim_Haynes	0
727227	0	Jerome_Kagan	0
727389	0	Philip_Heymann	0
727611	0	Black_Power	0
727638	0	Luton_Shelton	0
727726	0	Wilkes_County,_North_Carolina	0
727776	0	Fluminense_de_Feira_Futebol_Clube	0
727899	0	Emmet_County,_Michigan	0
727955	0	Werner_Klumpp	0
727967	0	Kurt_Biedenkopf	0
727982	0	Shankha_Ghosh	0
728077	0	Jehan_Sadat	0
728089	0	Platte_City,_Missouri	0
728112	0	Lionel_Blair	0
728138	0	Tate_County,_Mississippi	0
728168	0	Rankin_County,_Mississippi	0
728185	0	Cass_County,_Indiana	0
728211	0	Washington_County,_Mississippi	0
728303	0	Yazoo_County,_Mississippi	0
728327	0	Roger_Hunt	0
728330	0	Ron_Flowers	0
728336	0	Peter_Swan	0
728383	0	Alamo_Heights,_Texas	0
728651	0	Sachse,_Texas	0
728844	0	Orange_County,_North_Carolina	0
728849	0	Gaston_County,_North_Carolina	0
729018	0	Howard_Weitzman	0
729116	0	Dieter_Danzberg	0
729136	0	American_Crime_Story	0
729237	0	Sumter_County,_Georgia	0
729256	0	Dukes_County,_Massachusetts	0
729267	0	Pulaski_County,_Indiana	0
729335	0	Haroun	0
729442	0	Delaware_County,_Indiana	0
729521	0	Tzvi_Freeman	0
729566	0	Barron_County,_Wisconsin	0
729641	0	Sakaran_Dandai	0
729686	0	Fountain_County,_Indiana	0
729714	0	The_Witcher_3:_Wild_Hunt	0
729818	0	Loose_Women	0
729854	0	Hancock_County,_Indiana	0
730056	0	Herbert_Binkert	0
730172	0	Louis_Siminovitch	0
730176	0	Bernice_Falk_Haydu	0
730291	0	Dunn_County,_Wisconsin	0
730406	0	American_Academy_of_Arts_and_Letters	0
730468	0	NPC_(meme)	0
730487	0	A_Touch_of_Frost	0
730533	0	Lincoln_County,_Wisconsin	0
730715	0	Ukraine_International_Airlines_Flight_752	0
730902	0	Congress_of_Tucumán	0
730907	0	Monarchy_of_Ireland	0
731150	0	Puppy_Dog_Pals	0
731177	0	Scene_(British_TV_series)	0
731248	0	Grant_County,_Indiana	0
731253	0	Hendricks_County,_Indiana	0
731348	0	Steyr	0
731352	0	Tollet	0
731383	0	Volumetric_pipette	0
731402	0	Jackson_County,_Indiana	0
731416	0	Jennings_County,_Indiana	0
731422	0	Miami_County,_Indiana	0
731665	0	Julie_Strain	0
731670	0	John_Carroll_(politician)	0
732102	0	Holby_City	0
732252	0	B-17_Bomber_(video_game)	0
732312	0	Rock_&_Chips	0
732439	0	John_Watkins_(South_African_cricketer)	0
732453	0	List_of_Intellivision_games	0
732764	0	Two_Pints_of_Lager_and_a_Packet_of_Crisps	0
732854	0	Ingham_County,_Michigan	0
732909	0	Cherokee_County,_Georgia	0
732924	0	East_is_East	0
733002	0	Loris_Zanatta	0
733169	0	Curtis_Fuller	0
733183	0	Franklin_County,_Pennsylvania	0
733190	0	Hwang_Sun-hui	0
733196	0	Gloucester_County,_New_Jersey	0
733343	0	Indiana_County,_Pennsylvania	0
733502	0	Wells_Fargo_Place	0
733595	0	David_Schindler	0
733637	0	Ruth_A._M._Schmidt	0
733708	0	Alfred_Teinitzer	0
733797	0	Cameron_County,_Pennsylvania	0
733799	0	Forest_County,_Pennsylvania	0
733958	0	Crawford_County,_Missouri	0
733970	0	Marion_County,_Missouri	0
734025	0	Morgan_Lewis	0
734051	0	Screen_One	0
734132	0	Dallas_County,_Missouri	0
734149	0	Sesamum	0
734281	0	Monroe_County,_Missouri	0
734288	0	Amelia_County,_Virginia	0
734289	0	Nottoway_County,_Virginia	0
734381	0	Joe_Altobelli	0
734401	0	Duplin_County,_North_Carolina	0
734405	0	New_Hanover_County,_North_Carolina	0
734477	0	Kererū	0
734588	0	Second_Industrial_Revolution	0
734627	0	Bob_Falkenburg	0
734637	0	Budge_Patty	0
735035	0	Walt_Martin	0
735163	0	Birmingham_High_School	0
735271	0	Mutt_&_Stuff	0
735573	0	Kyle,_Texas	0
735588	0	Jekyll_(TV_series)	0
735604	0	Henry_County,_Missouri	0
735637	0	Pitt_County,_North_Carolina	0
735693	0	Johnson_County,_Missouri	0
735705	0	Potter_County,_Pennsylvania	0
735706	0	Perry_County,_Pennsylvania	0
735711	0	Montour_County,_Pennsylvania	0
735712	0	Erie_County,_Pennsylvania	0
735880	0	London's_Burning_(TV_series)	0
736303	0	Philip_K._Chapman	0
736616	0	Great_Turkish_War	0
736714	0	Democrats_(Brazil)	0
736842	0	Carter_County,_Missouri	0
736843	0	Kirkwood,_Missouri	0
736848	0	Randolph_County,_Missouri	0
736950	0	Ozark_(TV_series)	0
736997	0	Lyon_County,_Kentucky	0
736998	0	Christian_County,_Kentucky	0
737029	0	Meade_County,_Kentucky	0
737035	0	Allen_County,_Kentucky	0
737036	0	Campbell_County,_Kentucky	0
737060	0	Leslie_County,_Kentucky	0
737062	0	Schuylkill_County,_Pennsylvania	0
737095	0	Anderson_County,_Kentucky	0
737114	0	Bath_County,_Kentucky	0
737116	0	Taylor_County,_Kentucky	0
737120	0	Clinton_County,_Kentucky	0
737121	0	Marion_County,_Kentucky	0
737148	0	Harrison_County,_Kentucky	0
737158	0	Caldwell_County,_Kentucky	0
737160	0	Martin_County,_Kentucky	0
737161	0	Lee_County,_Kentucky	0
737168	0	Carlisle_County,_Kentucky	0
737169	0	West_University_Place,_Texas	0
737176	0	Knott_County,_Kentucky	0
737184	0	Estill_County,_Kentucky	0
737188	0	Rowan_County,_Kentucky	0
737279	0	Vance_County,_North_Carolina	0
737354	0	Jean-Claude_Carrière	0
737355	0	Lynn_Stalmaster	0
737514	0	Early_Christian_councils	0
737516	0	Carroll_House	0
737518	0	Fullerton,_North_Dakota	0
737620	0	John_Sweeney_(labor_leader)	0
737670	0	Driver_2	0
737793	0	Second_Sudanese_Civil_War	0
737823	0	Mehriban_Aliyeva	0
737948	0	Kingdom_of_Breifne	0
737957	0	Mehmet_Özhaseki	0
738184	0	Hancock_County,_Kentucky	0
738189	0	Powell_County,_Kentucky	0
738473	0	Missouri_City,_Texas	0
738487	0	Arcola,_Texas	0
738558	0	McLean_County,_Kentucky	0
738670	0	Trimble_County,_Kentucky	0
738681	0	Daisetta,_Texas	0
738731	0	Liminka	0
738765	0	Shell_Lake,_Wisconsin	0
738766	0	Alma,_Wisconsin	0
738767	0	Mondovi,_Wisconsin	0
738924	0	Spencer_County,_Kentucky	0
739148	0	Jammu_and_Kashmir_(union_territory)	0
739228	0	Quiet_Please!	1
739406	0	Hanau_shootings	0
739436	0	Melissa,_Texas	0
739439	0	Graves_County,_Kentucky	0
739701	0	Mason_County,_Kentucky	0
739791	0	David_Gulpilil	0
739810	0	Ron_Wright_(politician)	0
739841	0	Manvel,_Texas	0
739896	0	Breathitt_County,_Kentucky	0
739907	0	Jackson_County,_Kentucky	0
739910	0	Calloway_County,_Kentucky	0
740032	0	Hawthorne,_Nevada	0
740112	0	Usman_Ullah_Khan	0
740289	0	Jack_White_(music_producer)	0
740319	0	Muhammad_Hussein_Tantawy	0
740713	0	Suthep_Wongkamhaeng	0
740967	0	Migos	0
741139	0	Stevens_Point,_Wisconsin	0
741274	0	Djivan_Gasparyan	0
741287	0	Kohl's	0
741517	0	1994_Guelph_municipal_election	0
741524	0	1992_Edmonton_municipal_election	0
741531	0	1997_Alberta_general_election	0
741536	0	1999_Nova_Scotia_general_election	0
741542	0	By-elections_to_the_32nd_Canadian_Parliament	0
741546	0	1982_Alberta_general_election	0
741633	0	John_Albert_Nordberg	0
741640	0	Rafael_Cancel_Miranda	0
741945	0	Louie_L._Wainwright	0
742209	0	Night_in_the_Woods	0
742594	0	Net_Nanny	0
742616	0	Albert_Joe_Demby	0
742795	0	Nelson_County,_Kentucky	0
743079	0	COVID-19_in_Iran	1
743521	0	Ali_Larijani	0
743525	0	José_Manuel_Caballero	0
743533	0	Joan_Margarit_i_Consarnau	0
743541	0	Lars_Stindl	0
743787	0	Michael_Cullen_(politician)	0
743953	0	Echeveria_Imbricata	0
744281	0	Timo_Hübers	0
744375	0	Jannes_Horn	0
744693	0	Fabian_Nürnberger	0
744841	0	Carter_County,_Kentucky	0
744935	0	Nguyễn_dynasty	0
744957	0	Stefan_Thesker	0
745213	0	Oliver_Hart_(economist)	0
745222	0	George_Akerlof	0
745224	0	Daniel_Kahneman	0
745226	0	Clive_Granger	0
745402	0	John_Henry_Osmeña	0
745465	0	École_supérieure_des_sciences_commerciales_d'Angers	0
745485	0	Belmont_Stakes	0
745740	0	2019–2021_Persian_Gulf_crisis	0
745745	0	Matchmakers	0
745756	0	Monroe_County,_Pennsylvania	0
745762	0	Pike_County,_Pennsylvania	0
745897	0	Thomas_Americo	0
745985	0	Israel_Adesanya	0
746043	0	Columbia_County,_Pennsylvania	0
746116	0	Daviess_County,_Kentucky	0
746169	0	Floyd_County,_Kentucky	0
746171	0	Wayne_County,_Kentucky	0
746172	0	Fulton_County,_Kentucky	0
746189	0	Franklin_County,_Kentucky	0
746190	0	Greenup_County,_Kentucky	0
746200	0	Hart_County,_Kentucky	0
746220	0	Rwandan_Civil_War	0
746386	0	Whitley_County,_Kentucky	0
746387	0	Oldham_County,_Kentucky	0
746409	0	Vaupés_Department	0
746410	0	Vichada_Department	0
746463	0	Naval_ensign	0
746486	0	Morgan_County,_Kentucky	0
746489	0	Owen_County,_Kentucky	0
746490	0	Simpson_County,_Kentucky	0
746541	0	Madison_County,_Georgia	0
746563	0	Norberto_Boggio	0
746585	0	Union_County,_Kentucky	0
746616	0	Woodford_County,_Kentucky	0
746695	0	Beverly_Beach,_Florida	0
746696	0	Marineland,_Florida	0
746728	0	The_Powerpuff_Girls_(2016_TV_series)	0
746883	0	Attnang-Puchheim	0
746899	0	Pulaski_County,_Georgia	0
746920	0	The_Danish_Girl_(movie)	0
747010	0	West_Siberian_Railway	0
747068	0	Proprioceptive_writing	0
747147	0	Anthony_Pilla	0
747472	0	Inindo:_Way_of_the_Ninja	0
747481	0	Flag_of_Northern_Cyprus	0
747613	0	Bensenville,_Illinois	0
747758	0	MaryAnn_Black	0
747774	0	Nancy_Carell	0
747814	0	Martin_County,_Indiana	0
747829	0	Hunterdon_County,_New_Jersey	0
747875	0	Salem_County,_New_Jersey	0
747942	0	Joan_Didion	0
747982	0	Cape_May_County,_New_Jersey	0
748235	0	Robert_H._Garff	0
748322	0	Haskovo_Province	0
748405	0	Karla_Avelar	0
748414	0	Nanfadima_Magassouba	0
748572	0	Terry,_Montana	0
748573	0	Thompson_Falls,_Montana	0
748612	0	The_Sinner_(TV_series)	0
748702	0	Kevin_Duffy	0
748825	0	Charlie's_Angels	0
748849	0	Fort_Morgan,_Colorado	0
748877	0	Knuckles'_Chaotix	0
748900	0	Congo_Bongo	0
748905	0	Flicky	0
748918	0	Shining_Force_III_Scenario_1	0
748919	0	Shining_Force_III	0
748920	0	Shining_Force_III_Scenario_2	0
748921	0	Shining_Force_III_Scenario_3	0
748939	0	Clark_County,_Washington	0
749020	0	Monkaen_Kaenkoon	0
749024	0	Siriporn_Ampaipong	0
749080	0	Panzer_Dragoon_Saga	0
749187	0	Sihanoukville_province	0
749215	0	Tiger_King	0
749300	0	Craig_McCracken	0
749546	0	Evaz	0
749556	0	Farashband	0
749607	0	Columbine_High_School	0
749641	0	Reading,_Ohio	0
749642	0	The_Flash_(2014_TV_series)	0
749731	0	Meshkan	0
749742	0	Korehi	0
749750	0	Darian,_Iran	0
749936	0	Breakfast_Club_(band)	0
750101	0	Richard_Rush_(director)	0
750193	0	Henry_Graff	0
750277	0	Awajichō_Station	0
750413	0	Ruth_Apilado	0
750458	0	Junzo_Sekine	0
750481	0	Ogawamachi_Station_(Tokyo)	0
750580	0	Tha_Eastsidaz	0
750659	0	Pearland,_Texas	0
750993	0	M._C._Gainey	0
751034	0	Iris_M._Zavala	0
751121	0	Monarchy_of_Spain	0
751154	0	Ryo_Kawasaki	0
751214	0	Tippecanoe_County,_Indiana	0
751253	0	Manabí_Province	0
751379	0	Selma,_Texas	0
751537	0	Pip_and_Jane_Baker	0
751546	0	M._S._Narasimhan	0
751739	0	Lloyd_Gaston	0
751781	0	Carl_Gustav_Jacob_Jacobi	0
751824	0	Worcester_County,_Maryland	0
751961	0	Scott_County,_Indiana	0
751993	0	NCIS:_New_Orleans	0
751994	0	Orange_County,_Indiana	0
752102	0	Flag_of_East_Germany	0
752143	0	Money_Heist	0
752186	0	Steuben_County,_Indiana	0
752237	0	Dennis_G._Peters	0
752240	0	Bob_Lazier	0
752252	0	Deadly_Blessing	0
752254	0	Zelig	0
752269	0	Flag_of_Yugoslavia	0
752271	0	Flag_of_Serbia_and_Montenegro	0
752294	0	White_County,_Indiana	0
752297	0	Wabash_County,_Indiana	0
752299	0	Pike_County,_Indiana	0
752312	0	Sullivan_County,_Indiana	0
752316	0	Vermillion_County,_Indiana	0
752317	0	Warren_County,_Indiana	0
752339	0	Rikhakot	0
752412	0	Children_of_a_Lesser_God_(movie)	0
752467	0	2020_Nova_Scotia_attacks	0
752577	0	Keith_Thomas_(English_footballer)	0
752855	0	Cameron_Parish,_Louisiana	0
752863	0	Livingston_Parish,_Louisiana	0
752874	0	Calcasieu_Parish,_Louisiana	0
752876	0	Caldwell_Parish,_Louisiana	0
752879	0	East_Carroll_Parish,_Louisiana	0
752888	0	Madison_Parish,_Louisiana	0
